,state,lga,sector,hhid,total_CO2_kg,credit_mean,income_mean
2438,25,2511,2,250066,60.50454623270254,,30000.0
2439,25,2511,2,250067,117.49857642841118,7500.0,
2440,25,2511,2,250068,74.3448275862069,,40000.0
2441,25,2511,2,250070,56.389704597701154,,
2442,25,2513,2,250042,6.955246551724138,1500.0,
2443,25,2513,2,250046,6.955246551724138,30000.0,
2444,25,2513,2,250047,6.955246551724138,,
2445,25,2513,2,250048,6.955246551724138,,
2446,26,2601,2,260141,10.0,,55000.0
2447,26,2601,2,260142,10.310344827586206,,52000.0
2448,26,2601,2,260143,6.0,,
2449,26,2601,2,260144,16.747812413793103,,
2450,26,2601,2,260145,13.910493103448276,,
2451,26,2601,2,260146,86.61041896551725,,
2452,26,2601,2,260147,15.0,,
2453,26,2601,2,260148,7.5,15000.0,
2454,26,2601,2,260149,13.910493103448276,,
2455,26,2601,2,260150,17.5,,
2456,26,2603,1,260101,69.0512496140681,,28000.0
2457,26,2603,1,260102,132.41637178046676,5000.0,100000.0
2458,26,2603,1,260103,44.74957292852336,,35000.0
2459,26,2603,1,260104,217.0837268223396,,
2460,26,2603,1,260105,64.77519773555741,,19000.0
2461,26,2603,1,260106,230.2854582263873,,62500.0
2462,26,2603,1,260107,45.51676685544741,,24000.0
2463,26,2603,1,260108,160.29069544690498,,22500.0
2464,26,2603,1,260109,101.60824635457298,,
2465,26,2603,1,260110,53.310100434517636,,
2466,26,2603,1,260111,36.03471062506698,,35000.0
2467,26,2603,1,260112,64.30995807735876,500000.0,100000.0
2468,26,2603,1,260113,46.68343352211408,,30000.0
2469,26,2603,1,260114,65.66334756351124,,72500.0
2470,26,2603,1,260115,250.92225045748526,,54500.0
2471,26,2603,1,260116,192.2211398355827,125000.0,40000.0
2472,26,2603,1,260117,256.77576387676174,,45000.0
2473,26,2603,1,260118,46.48460766004511,16000.0,
2474,26,2603,1,260119,181.2636932838586,,
2475,26,2603,1,260120,119.54137458933072,,45000.0
2476,26,2605,2,260091,35.0,,
2477,26,2605,2,260092,5.0,30000.0,
2478,26,2605,2,260093,25.0,,
2479,26,2605,2,260095,79.65517241379311,,
2480,26,2605,2,260097,10.0,,
2481,26,2605,2,260098,25.0,,
2482,26,2605,2,260099,118.99355160323431,,52500.0
2483,26,2605,2,260100,18.586206896551726,,
2484,26,2606,1,260001,58.79340078115222,,
2485,26,2606,1,260003,33.41356619238593,,
2486,26,2606,1,260004,22.382422949075515,,20333.333333333332
2487,26,2606,1,260005,22.223961561905707,,15000.0
2488,26,2606,1,260006,212.32784075295032,650000.0,90000.0
2489,26,2606,1,260007,43.622525,,71000.0
2490,26,2606,1,260008,64.49914585704671,,
2491,26,2606,1,260010,99.65811509502383,,12000.0
2492,26,2606,1,280035,20.0,5000.0,
2493,26,2608,2,260132,6.955246551724138,,70000.0
2494,26,2608,2,260133,45.27548244987517,,
2495,26,2608,2,260134,9.137931034482758,,39000.0
2496,26,2608,2,260135,5.0,5000.0,
2497,26,2608,2,260138,8.346295862068965,,
2498,26,2608,2,260139,139.71386724137932,,30000.0
2499,26,2608,2,260140,13.910493103448276,,
2500,26,2611,2,260087,20.865739655172415,,
2501,26,2611,2,260090,23.647838275862068,,
2502,26,2613,2,260123,79.65517241379311,35000.0,
2503,26,2613,2,260126,9.137931034482758,,
2504,26,2613,2,260127,11.637931034482758,,
2505,26,2613,2,260128,3.5,,
2506,26,2613,2,260151,7.810344827586206,,
2507,26,2613,2,260152,25.0,,
2508,26,2613,2,260153,206.0931775862069,,60000.0
2509,26,2613,2,260154,13.910493103448276,,
2510,26,2613,2,260155,86.61041896551725,,30.0
2511,26,2613,2,260156,46.49943057136448,200000.0,40000.0
2512,26,2613,2,260158,53.51667195067481,150000.0,
2513,26,2613,2,260159,139.56941151655593,,45000.0
2514,26,2613,2,260160,18.75,,40500.0
2515,26,2615,2,260069,53.103448275862064,,
2516,26,2616,2,260163,25.0,50000.0,
2517,26,2616,2,260165,112.58680156230444,,
2518,26,2616,2,260166,7.0,,
2519,26,2616,2,260168,6.982758620689655,,
2520,26,2616,2,260169,7.5,,
2521,26,2618,2,260025,13.910493103448276,,
2522,26,2618,2,260026,20.865739655172415,,
2523,26,2618,2,260028,21.49971528568224,,
2524,26,2618,2,260034,20.865739655172415,,1500.0
2525,26,2618,2,260037,68.00849982633065,400000.0,40000.0
2526,26,2621,1,260041,97.58680156230444,,
2527,26,2621,1,260043,85.99886114272896,,
2528,26,2621,1,260048,59.54145344827586,,
2529,26,2621,1,260049,38.61715462559974,,
2530,26,2621,1,260050,49.02421206896551,,22000.0
2531,26,2621,2,260072,74.3448275862069,,
2532,26,2621,2,260074,106.20689655172413,,
2533,26,2623,1,140088,45.495875488220136,,
2534,26,2623,2,260011,50.0,,
2535,26,2623,2,260012,46.843362931034484,,
2536,26,2623,2,260014,27.5,,
2537,26,2623,2,260015,51.618244942528726,,
2538,26,2623,2,260017,107.49857642841118,,
2539,26,2623,2,260018,30.40400996075687,1000000.0,
2540,26,2623,2,260019,83.35539683489525,,
2541,26,2623,2,260020,85.99886114272896,,
2542,26,2625,2,260171,3.0,,
2543,26,2625,2,260172,34.74957292852336,,
2544,26,2625,2,260173,57.24928821420559,,
2545,26,2625,2,260175,66.37931034482759,,
2546,26,2625,2,260180,132.75862068965517,,
2547,27,2701,1,270001,55.73795574712644,150000.0,
2548,27,2701,1,270002,36.057960689655175,60000.0,
2549,27,2701,1,270003,52.415016666666666,300000.0,
2550,27,2701,1,270004,15.977623275862069,,
2551,27,2701,1,270005,30.0,,
2552,27,2701,1,270006,283.60383494024387,70000.0,
2553,27,2701,1,270007,27.466983862726803,,
2554,27,2701,1,270008,34.402664898454475,200000.0,
2555,27,2701,1,270009,35.805821264367815,,85000.0
2556,27,2701,1,270010,10.0,,
2557,27,2702,1,240151,38.09488742953142,,60000.0
2558,27,2702,1,270107,219.13793103448276,,
2559,27,2703,1,240014,30.846295862068963,,
2560,27,2703,1,240028,22.5,,10000.0
2561,27,2703,1,240135,146.98350195288054,,
2562,27,2703,1,270061,192.38635536770184,,
2563,27,2703,1,270063,51.95524655172414,,13500.0
2564,27,2703,1,270065,34.54952413793104,,7000.0
2565,27,2703,1,270066,18.47762327586207,,
2566,27,2703,1,270067,36.95524655172414,,
2567,27,2703,1,270068,20.97762327586207,,12000.0
2568,27,2703,1,270069,62.35754540229885,,
2569,27,2703,1,270070,39.55979482758621,,7000.0
2570,27,2703,1,270091,37.660493103448275,,
2571,27,2703,1,270092,45.70019809172553,,
2572,27,2703,1,270093,49.474690344827586,,
2573,27,2703,1,270094,49.776232758620694,,
2574,27,2703,1,270095,46.75348534482759,30000.0,
2575,27,2703,1,270096,70.37569655172413,,
2576,27,2703,1,270097,48.870139655172416,,
2577,27,2703,1,270098,21.955246551724137,,
2578,27,2703,1,270100,32.38811637931035,,
2579,27,2703,1,280031,88.87931034482759,,25000.0
2580,27,2703,2,270064,43.275862068965516,,
2581,27,2704,2,270011,122.49857642841118,,
2582,27,2704,2,270012,25.910493103448275,,20330.0
2583,27,2704,2,270015,3.0,,
2584,27,2704,2,270017,26.551724137931032,10000.0,
2585,27,2704,2,270019,38.50929482507508,,
2586,27,2704,2,270020,18.47762327586207,,
2587,27,2707,1,240018,11.955246551724137,,
2588,27,2707,1,240036,52.41379310344828,,
2589,27,2707,1,240043,45.30172413793103,,
2590,27,2707,1,270071,27.85155356321839,50000.0,
2591,27,2707,1,270072,33.21349851789922,100000.0,
2592,27,2707,1,270074,30.403277701149424,,7000.0
2593,27,2707,1,270075,8.477623275862069,,
2594,27,2707,1,270076,122.77940919540231,,
2595,27,2707,1,270077,54.343362931034484,80000.0,
2596,27,2707,1,270078,53.43103448275862,,
2597,27,2707,1,270079,28.910493103448275,,28000.0
2598,27,2707,1,270080,54.88811637931035,,42000.0
2599,27,2707,1,270101,36.30129770114943,,25000.0
2600,27,2707,1,270102,55.43286982758621,,18000.0
2601,27,2707,1,270105,21.955246551724137,,
2602,27,2707,1,270106,43.275862068965516,80000.0,33333.333333333336
2603,27,2707,1,270108,76.41049310344827,,
2604,27,2707,1,270109,48.08364103448276,60000.0,
2605,27,2709,1,270031,72.00097885057473,,
2606,27,2709,1,270033,23.47762327586207,,
2607,27,2709,1,270034,55.474690344827586,120000.0,
2608,27,2709,1,270035,26.818130802923616,,
2609,27,2709,1,270037,7.782098620689655,,
2610,27,2709,1,270038,9.868672586206896,,
2611,27,2709,1,270039,42.337980459770115,70000.0,
2612,27,2711,1,270051,68.34629586206897,,
2613,27,2711,1,270052,14.58657396551724,,
2614,27,2711,1,270053,65.13964402298849,,
2615,27,2711,1,270054,28.62839448275862,,
2616,27,2711,1,270055,36.95524655172414,,
2617,27,2711,1,270056,46.259721896551724,,
2618,27,2711,1,270057,46.577402336700274,80000.0,50000.0
2619,27,2711,1,270058,30.0,,
2620,27,2711,1,270059,68.72362340549746,,
2621,27,2712,2,270041,39.063847199646354,,
2622,27,2712,2,270042,14.973587931034482,,
2623,27,2712,2,270044,32.38811637931035,,
2624,27,2712,2,270045,55.317846088605855,,
2625,27,2712,2,270047,25.43286982758621,,
2626,27,2712,2,270049,10.292003448275862,,97000.0
2627,27,2712,2,270050,13.477623275862069,,
2628,27,2714,1,270046,15.0,,
2629,27,2715,1,240008,258.9655172413793,140000.0,
2630,27,2715,1,240126,157.75862068965517,,55000.0
2631,27,2715,1,270029,20.705246551724137,7000.0,
2632,27,2715,2,270021,10.0,,
2633,27,2715,2,270023,31.551724137931032,,
2634,27,2715,2,270024,30.0,,30000.0
2635,27,2715,2,270025,18.0,,
2636,27,2715,2,270027,30.0,,
2637,27,2715,2,270028,17.5,,
2638,27,2715,2,270030,20.0,,
2639,27,2719,2,270081,20.0,,
2640,27,2719,2,270082,23.910493103448275,,
2641,27,2719,2,270083,20.705246551724137,,
2642,27,2719,2,270084,20.0,,
2643,27,2719,2,270085,10.0,80000.0,
2644,27,2719,2,270086,30.0,60000.0,
2645,27,2719,2,270087,8.477623275862069,,
2646,27,2719,2,270088,36.95524655172414,,
2647,27,2719,2,270089,10.0,,
2648,27,2719,2,270090,15.0,,
2649,28,2802,2,280042,60.0,,
2650,28,2802,2,280045,25.0,40000.0,
2651,28,2802,2,280046,62.20285971919367,150000.0,100000.0
2652,28,2802,2,280047,29.774958620689652,,
2653,28,2802,2,280048,23.678405632183907,,
2654,28,2802,2,280049,13.0,,
2655,28,2802,2,280050,30.0,80000.0,
2656,28,2804,1,280036,10.0,,
2657,28,2804,1,280037,38.8212253605659,,
2658,28,2804,1,280038,81.5344827586207,,1800.0
2659,28,2804,1,280039,12.050619442122063,,20000.0
2660,28,2806,1,280001,30.0,,
2661,28,2806,1,280002,6.477623275862069,,
2662,28,2806,1,280003,38.09610984581435,50000.0,
2663,28,2806,1,280004,30.0,50000.0,
2664,28,2806,1,280006,45.0,,
2665,28,2806,1,280007,22.909269540229886,,
2666,28,2806,1,280011,60.0,,29750.0
2667,28,2806,1,280012,32.04007573171355,,45000.0
2668,28,2806,1,280013,194.99857642841118,50000.0,
2669,28,2806,1,280014,45.141049310344826,50000.0,
2670,28,2806,1,280015,28.402420871183033,,60000.0
2671,28,2806,1,280016,80.94607586206897,,2500.0
2672,28,2806,1,280017,51.89380030441381,,
2673,28,2806,1,280018,26.551724137931032,,
2674,28,2806,1,280019,34.91379310344828,,
2675,28,2806,1,280020,87.52091206896552,,
2676,28,2807,2,280121,35.0,,
2677,28,2807,2,280124,136.49829171409343,,
2678,28,2807,2,280126,81.49900349988783,,
2679,28,2807,2,280127,122.49857642841118,,
2680,28,2807,2,280129,10.0,10000.0,
2681,28,2807,2,280130,10.0,,
2682,28,2810,1,280101,59.99928821420559,,
2683,28,2810,1,280102,119.48275862068967,,
2684,28,2810,1,280103,73.10344827586206,190000.0,
2685,28,2810,1,280104,280.1467041768771,100000.0,
2686,28,2810,1,280105,109.18928694047747,,
2687,28,2810,1,280106,210.38517584713003,,
2688,28,2810,1,280107,171.3609642697083,,
2689,28,2810,1,280108,293.746441071028,,
2690,28,2810,1,280109,37.5,1000000.0,
2691,28,2810,1,280110,118.74857642841118,100000.0,
2692,28,2810,2,280091,50.0,,
2693,28,2810,2,280092,7.0,70000.0,
2694,28,2810,2,280094,331.24572928523355,150000.0,
2695,28,2810,2,280095,17.5,,27500.0
2696,28,2810,2,280096,56.077586206896555,1000000.0,
2697,28,2810,2,280097,213.49743757114015,1300000.0,
2698,28,2810,2,280098,47.793103448275865,600000.0,
2699,28,2810,2,280099,315.99601399955134,,
2700,28,2811,1,280052,28.725361494252876,,
2701,28,2811,2,280054,45.0,140000.0,
2702,28,2811,2,280055,60.61628965517241,50000.0,
2703,28,2811,2,280056,25.97762327586207,80000.0,
2704,28,2811,2,280057,53.189655172413794,15000.0,
2705,28,2811,2,280059,42.41379310344828,,10000.0
2706,28,2811,2,280060,14.137931034482758,,
2707,28,2813,2,280111,20.0,,
2708,28,2813,2,280112,20.0,,
2709,28,2813,2,280113,15.0,40000.0,
2710,28,2813,2,280114,25.0,100000.0,
2711,28,2813,2,280115,6.0,,1000.0
2712,28,2813,2,280116,7.5,,
2713,28,2813,2,280117,34.05172413793103,,
2714,28,2813,2,280118,398.2758620689655,30000.0,
2715,28,2813,2,280119,21.12478646426168,,
2716,28,2813,2,280120,35.0,,
2717,28,2814,1,280081,40.0,,
2718,28,2814,1,280082,40.0,100000.0,
2719,28,2814,1,280084,46.124786464261675,,
2720,28,2814,1,280085,15.0,100000.0,
2721,28,2814,1,280086,41.55172413793103,100000.0,
2722,28,2814,1,280087,68.89344089898806,,10000.0
2723,28,2814,1,280088,39.827586206896555,,
2724,28,2814,1,280089,36.0,,
2725,28,2814,1,280090,274.3869345343706,,
2726,28,2815,2,280061,30.0,150000.0,
2727,28,2815,2,280064,20.0,,
2728,28,2815,2,280065,21.241379310344826,,42166.666666666664
2729,28,2815,2,280066,51.939655172413794,,
2730,28,2815,2,280067,6.955246551724138,10000.0,
2731,28,2815,2,280068,32.5,,
2732,28,2816,1,280021,146.3802023434567,30000.0,
2733,28,2816,1,280022,16.71551724137931,50000.0,
2734,28,2816,1,280023,16.275862068965516,,1000.0
2735,28,2816,1,280024,51.49971528568224,40000.0,
2736,28,2816,1,280025,37.5,,
2737,28,2816,1,280026,15.0,,
2738,28,2816,1,280027,81.37931034482759,,
2739,28,2816,1,280028,43.577586206896555,,
2740,28,2816,1,280073,5.086573965517241,,
2741,28,2816,2,280071,53.103448275862064,,
2742,28,2816,2,280074,17.5,,24000.0
2743,28,2816,2,280075,27.413793103448278,,
2744,28,2816,2,280076,12.0,,
2745,28,2816,2,280078,298.746441071028,,
2746,29,2902,1,290131,14.727623275862069,,
2747,29,2902,1,290132,53.67036245954163,150000.0,
2748,29,2902,1,290133,10.977623275862069,,
2749,29,2902,1,290134,25.0,,
2750,29,2902,1,290135,6.0,500000.0,
2751,29,2902,1,290136,93.10344827586206,,8000.0
2752,29,2902,1,290137,22.5,,8000.0
2753,29,2902,1,290138,15.846295862068965,,
2754,29,2902,1,290140,7.5,,7000.0
2755,29,2905,1,290061,7.5,,
2756,29,2905,1,290062,45.0,,
2757,29,2905,1,290063,35.0,,
2758,29,2905,1,290065,4.173147931034483,,
2759,29,2905,1,290066,33.1618983908046,100000.0,3745825.0
2760,29,2905,1,290067,24.33798045977011,,
2761,29,2905,1,290069,29.096295862068963,,
2762,29,2905,1,290070,15.0,,
2763,29,2905,1,290071,57.5,,
2764,29,2905,1,290073,55.23110862068966,,24500.0
2765,29,2905,1,290074,35.0,,
2766,29,2905,1,290075,51.95524655172414,,
2767,29,2905,1,290077,63.5,,
2768,29,2905,1,290078,15.0,,
2769,29,2905,1,290080,53.34629586206896,,15000.0
2770,29,2906,1,230050,35.0,,
2771,29,2909,2,290044,11.955246551724137,,
2772,29,2909,2,290045,20.0,20000.0,
2773,29,2909,2,290046,29.758620689655174,,
2774,29,2909,2,290047,16.0,80000.0,
2775,29,2909,2,290049,31.955246551724137,,
2776,29,2909,2,290050,48.0,,
2777,29,2910,1,290081,23.47762327586207,,
2778,29,2910,1,290082,32.990609354270575,,
2779,29,2910,1,290085,30.0,,
2780,29,2910,1,290086,30.0,50000.0,
2781,29,2910,1,290087,37.5,,
2782,29,2910,1,290088,144.3299109170504,200000.0,80000.0
2783,29,2910,1,290089,40.0,,
2784,29,2910,1,290090,30.0,30000.0,
2785,29,2911,1,290091,121.09388903768138,,
2786,29,2911,1,290092,20.0,32000.0,
2787,29,2911,1,290094,50.58071565882693,40000.0,
2788,29,2911,1,290095,41.386498867778705,,
2789,29,2911,1,290097,5.0,,
2790,29,2911,1,290098,26.457570114942527,,
2791,29,2911,1,290099,53.45524655172414,,
2792,29,2911,1,290100,86.71955227245626,,
2793,29,2911,2,290102,15.0,,
2794,29,2911,2,290103,47.84580643678161,,
2795,29,2911,2,290105,63.275862068965516,,
2796,29,2911,2,290106,49.98960438230949,,
2797,29,2911,2,290107,36.55172413793103,,
2798,29,2911,2,290108,132.75862068965517,150000.0,
2799,29,2911,2,290110,132.75862068965517,,
2800,29,2914,1,290161,79.0117887495716,,
2801,29,2914,1,290162,67.38811637931035,350000.0,48250.0
2802,29,2914,1,290163,7.5,,54000.0
2803,29,2914,1,290165,10.0,800000.0,
2804,29,2914,1,290167,111.42284877318474,50000.0,
2805,29,2914,1,290168,47.93286982758621,,
2806,29,2914,1,290169,39.944975862068965,50000.0,48000.0
2807,29,2914,1,290170,30.0,,
2808,29,2916,1,230088,39.8686725862069,50000.0,6000.0
2809,29,2918,1,290052,60.0,,
2810,29,2918,1,290053,26.529225057471265,,
2811,29,2918,1,290060,49.776232758620694,,
2812,29,2919,1,290057,90.0,,42000.0
2813,29,2920,1,290141,35.308144827586204,,
2814,29,2920,1,290145,70.0,,
2815,29,2920,1,290149,58.1242367816092,300000.0,65000.0
2816,29,2920,1,290150,36.63793103448276,,
2817,29,2920,1,290151,5.0,,
2818,29,2920,1,290152,60.0,,
2819,29,2920,1,290153,75.49943057136448,160000.0,11500.0
2820,29,2920,1,290154,42.99943057136448,80000.0,
2821,29,2920,1,290155,103.10344827586206,,10000.0
2822,29,2920,1,290156,15.399829171409342,,
2823,29,2920,1,290157,23.442990794638405,,
2824,29,2920,1,290158,46.0,,
2825,29,2920,1,290160,6.0,,
2826,29,2920,2,290171,12.0,,
2827,29,2920,2,290172,15.0,,
2828,29,2920,2,290173,14.0,,
2829,29,2920,2,290177,22.025862068965516,,1200.0
2830,29,2920,2,290178,6.5,,
2831,29,2920,2,290179,30.0,,
2832,29,2920,2,290180,19.137931034482758,,
2833,29,2923,1,290121,12.5,,
2834,29,2923,1,290122,51.46551724137931,,50000.0
2835,29,2923,1,290123,28.205246551724137,,
2836,29,2923,1,290124,46.70579655172414,,
2837,29,2923,1,290126,15.0,,
2838,29,2923,1,290127,12.641049310344828,30000.0,
2839,29,2923,1,290128,43.275862068965516,,
2840,29,2923,1,290129,54.15223827586207,90000.0,85325.0
2841,29,2923,1,290130,38.48740574712644,90000.0,
2842,29,2923,2,290113,21.594827586206897,20000.0,
2843,29,2923,2,290114,68.10344827586206,,
2844,29,2923,2,290116,16.910493103448275,,
2845,29,2923,2,290117,180.17608448275863,200000.0,29000.0
2846,29,2923,2,290118,14.370689655172413,,
2847,29,2923,2,290119,6.0,,
2848,29,2923,2,290120,52.67596091954022,90000.0,
2849,29,2927,1,290011,35.25629667881876,,
2850,29,2927,1,290012,22.22762327586207,,
2851,29,2927,1,290013,7.227623275862069,,
2852,29,2927,1,290014,86.95524655172414,,
2853,29,2927,1,290015,43.275862068965516,,12500.0
2854,29,2927,1,290016,125.99886114272896,,5000.0
2855,29,2927,1,290018,79.17828448275863,,
2856,29,2927,1,290019,7.75,,
2857,29,2930,1,290001,43.98460766004511,,
2858,29,2930,1,290002,55.43286982758621,,17500.0
2859,29,2930,1,290003,115.0,50000.0,5000.0
2860,29,2930,1,290005,26.093748159245454,,
2861,29,2930,1,290006,28.775985632183907,,10000.0
2862,29,2930,1,290007,30.0,,
2863,29,2930,1,290008,37.5,,
2864,29,2930,1,290009,17.5,,
2865,29,2930,1,290010,20.97762327586207,,
2866,29,2930,1,290021,60.0,,
2867,29,2930,1,290022,13.910493103448276,,
2868,29,2930,1,290024,24.525862068965516,,
2869,29,2930,1,290026,166.24786464261678,,
2870,29,2930,1,290027,35.0,,
2871,29,2930,1,290028,116.37931034482759,50000.0,
2872,29,2930,1,290029,8.618672586206896,,
2873,29,2930,1,290030,50.902447517012895,,
2874,29,2930,1,290031,34.43286982758621,,75000.0
2875,29,2930,1,290032,25.049524137931034,,25000.0
2876,29,2930,1,290033,6.0,,
2877,29,2930,1,290034,100.0,,
2878,29,2930,1,290035,11.5,,
2879,29,2930,1,290036,31.955246551724137,,
2880,29,2930,1,290037,28.8686725862069,,
2881,29,2930,1,290038,40.0,,
2882,29,2930,1,290039,333.99747195764735,,
2883,29,2930,1,290040,34.173147931034485,,1500.0
2884,30,3000,1,300020,11.58950696244034,,
2885,30,3002,1,290056,160.57960689655172,,
2886,30,3002,1,300131,50.01944379310345,,
2887,30,3002,1,300135,18.47762327586207,,
2888,30,3002,1,300136,16.391049310344826,,
2889,30,3002,1,300137,54.67596091954022,,
2890,30,3002,1,300138,24.293103448275865,,40000.0
2891,30,3002,1,300139,18.0,70000.0,700.0
2892,30,3002,1,300141,105.98375351709183,,
2893,30,3002,1,300142,98.27285057471265,1000000.0,125000.0
2894,30,3002,1,300143,45.0,,
2895,30,3002,1,300145,12.5,,
2896,30,3002,1,300146,75.0,,
2897,30,3002,1,300147,31.116166091954025,200000.0,
2898,30,3002,1,300148,82.8175613742881,25000.0,5000.0
2899,30,3002,1,300149,52.83565689655172,,
2900,30,3004,2,300223,57.22303793103449,50000.0,54000.0
2901,30,3004,2,300225,25.913793103448278,160000.0,
2902,30,3004,2,300226,30.0,,20000.0
2903,30,3004,2,300228,58.74928821420559,,
2904,30,3004,2,300229,6.5,,
2905,30,3004,2,300230,20.0,,
2906,30,3005,1,300081,50.0,,
2907,30,3005,1,300083,120.0,300000.0,
2908,30,3005,1,300084,36.68286982758621,,
2909,30,3005,1,300085,40.308144827586204,,
2910,30,3005,1,300087,129.6551724137931,,
2911,30,3005,1,300088,71.55172413793103,,
2912,30,3005,1,300089,22.086573965517243,,
2913,30,3005,1,300090,28.47762327586207,,30000.0
2914,30,3005,1,300091,116.80117301888598,500000.0,115000.0
2915,30,3005,1,300092,82.54768705962867,,
2916,30,3005,1,300094,75.0,,
2917,30,3005,1,300095,49.8460111477512,45000.0,
2918,30,3005,1,300096,46.95221846650399,,137500.0
2919,30,3005,1,300097,51.55172413793103,,
2920,30,3005,1,300098,99.73679402042443,300000.0,72500.0
2921,30,3005,1,300099,64.05172413793103,,
2922,30,3005,1,300100,73.1896551724138,,
2923,30,3007,1,300003,35.56419724137931,,
2924,30,3007,1,300011,6.673147931034483,,
2925,30,3007,1,300012,120.0,,
2926,30,3007,1,300013,22.782098620689656,,
2927,30,3007,1,300014,17.85262327586207,70000.0,
2928,30,3007,1,300016,75.0,100000.0,20000.0
2929,30,3007,1,300017,60.0,,20000.0
2930,30,3007,1,300018,134.10369540229885,,
2931,30,3007,1,300019,50.0,,
2932,30,3007,1,300144,23.463927816091953,15000.0,
2933,30,3009,1,300001,10.0,,
2934,30,3009,1,300004,40.93103448275862,,
2935,30,3009,1,300005,50.0,,
2936,30,3009,1,300006,158.98922713871113,,
2937,30,3009,1,300007,22.215318068295886,,
2938,30,3009,1,300111,41.124786464261675,10000.0,
2939,30,3009,1,300113,10.0,,
2940,30,3009,1,300114,68.0641972413793,85000.0,
2941,30,3009,1,300115,33.837980459770115,,
2942,30,3009,1,300118,60.01956494252874,,
2943,30,3009,1,300119,48.04260835137436,,
2944,30,3009,1,300120,75.0,590000.0,
2945,30,3010,1,300101,25.0,,
2946,30,3010,1,300104,22.5,,
2947,30,3010,1,300105,275.9670039057611,,
2948,30,3010,1,300107,6.955246551724138,50000.0,
2949,30,3010,1,300109,39.47762327586207,35000.0,
2950,30,3010,1,300110,97.99886114272896,,
2951,30,3012,1,300040,15.977623275862069,100000.0,
2952,30,3012,2,300035,9.0,,
2953,30,3012,2,300036,70.20067490142442,,
2954,30,3012,2,300037,51.55172413793103,,
2955,30,3012,2,300038,49.74957292852336,,
2956,30,3014,1,370021,16.067492589496087,125000.0,34000.0
2957,30,3014,2,300041,98.49886114272896,,
2958,30,3014,2,300042,30.0,,
2959,30,3014,2,300043,86.8448275862069,,
2960,30,3014,2,300044,28.275862068965516,40000.0,
2961,30,3014,2,300045,73.49137931034483,,
2962,30,3014,2,300046,46.49971528568224,,
2963,30,3014,2,300048,69.10872087843592,,
2964,30,3014,2,300049,0.25,,
2965,30,3014,2,300050,52.327586206896555,20000.0,
2966,30,3015,2,300194,14.0,120000.0,
2967,30,3015,2,300195,11.0,,
2968,30,3016,1,300161,25.0,100000.0,
2969,30,3016,1,300162,25.0,,
2970,30,3016,1,300163,25.0,,
2971,30,3016,1,300164,37.5,,
2972,30,3016,1,300165,33.47762327586207,,
2973,30,3016,1,300167,100.99886114272896,,
2974,30,3016,1,300168,70.74914585704671,5000.0,
2975,30,3016,1,300169,12.0,,
2976,30,3016,1,300170,26.0,,
2977,30,3018,2,300022,33.28716651229391,,
2978,30,3018,2,300025,27.5,,
2979,30,3018,2,300026,25.0,,
2980,30,3018,2,300029,54.827586206896555,50000.0,
2981,30,3019,2,300221,49.464417241379316,400000.0,48000.0
2982,30,3020,1,300122,128.9655804597701,,20000.0
2983,30,3020,1,300124,68.9532865246331,500000.0,280000.0
2984,30,3020,1,300127,27.028611933007998,,
2985,30,3020,1,300129,107.53851815835546,,200000.0
2986,30,3021,1,300140,46.95524655172414,,
2987,30,3022,1,300086,18.759721896551724,,
2988,30,3023,2,300171,22.5,,
2989,30,3023,2,300172,37.24957292852336,2000.0,
2990,30,3023,2,300173,8.0,,
2991,30,3023,2,300174,6.0,,
2992,30,3023,2,300175,6.0,,
2993,30,3023,2,300176,8.205246551724137,,
2994,30,3023,2,300178,15.0,,
2995,30,3023,2,300179,38.24957292852336,,
2996,30,3023,2,300180,21.0,,
2997,30,3024,1,300051,66.86597930038552,800000.0,138000.0
2998,30,3024,1,300052,64.82758620689656,,
2999,30,3024,1,300053,81.70579655172413,,
3000,30,3024,1,300054,69.22719473694787,,66000.0
3001,30,3024,1,300055,35.7348957200354,,
3002,30,3024,1,300056,19.259599540229885,,
3003,30,3024,1,300057,69.79823685481877,,
3004,30,3024,1,300058,31.410493103448275,,
3005,30,3024,1,300059,38.64147816091954,,
3006,30,3024,1,300060,63.45683299567819,,150000.0
3007,30,3024,1,300061,50.0,70000.0,
3008,30,3024,1,300062,89.05172413793103,,
3009,30,3024,1,300063,80.88530459770115,,
3010,30,3024,1,300064,76.56468666666667,,
3011,30,3024,1,300065,48.95524655172414,,10000.0
3012,30,3024,1,300069,39.58767517241379,300000.0,80000.0
3013,30,3024,1,300070,103.50697068965518,,
3014,30,3025,1,300072,67.7155172413793,,
3015,30,3025,1,300073,58.47762327586207,,
3016,30,3025,1,300074,101.85986896551725,40000.0,
3017,30,3025,1,300076,54.8686725862069,,20000.0
3018,30,3025,1,300077,28.62478646426168,,
3019,30,3025,1,300078,45.689655172413794,,7000.0
3020,30,3025,1,300079,31.874644107102796,,
3021,30,3025,1,300080,25.0,,20000.0
3022,30,3026,1,300008,30.0,,
3023,30,3026,1,300010,74.86793965517242,150000.0,
3024,30,3030,1,300151,28.275862068965516,,
3025,30,3030,1,300152,105.24900349988783,,
3026,30,3030,1,300153,133.19010117172834,,18000.0
3027,30,3030,1,300154,10.0,,
3028,30,3030,1,300156,79.49914585704671,,
3029,30,3030,1,300157,15.0,,
3030,30,3030,1,300158,48.0,,
