,petrol,kerosene,lpg,electricity,charcoal,diesel,firewood,state,lga,hhid,sector,state_name
478,0.0,,,,,,,4,412,,RURAL,Anambra
479,0.0,,,,,,,4,412,,RURAL,Anambra
480,0.0,,,,,,,4,412,,RURAL,Anambra
481,0.0,,,,,,,4,412,,RURAL,Anambra
482,53.103448275862064,,,,,,,4,412,,RURAL,Anambra
483,79.65517241379311,,,,,,,4,412,,RURAL,Anambra
484,53.103448275862064,,,,,,,4,412,,RURAL,Anambra
485,0.0,,,,,,,4,412,,RURAL,Anambra
486,0.0,,,,,,,4,412,,RURAL,Anambra
487,0.0,,,,,,,4,412,,RURAL,Anambra
488,0.0,,,,,,,4,412,,RURAL,Anambra
489,0.0,,,,,,,4,412,,RURAL,Anambra
490,0.0,,,,,,,4,412,,RURAL,Anambra
491,0.0,,,,,,,4,412,,RURAL,Anambra
492,0.0,,,,,,,4,412,,RURAL,Anambra
493,39.827586206896555,,,,,,,4,412,,RURAL,Anambra
494,0.0,,,,,,,4,412,,RURAL,Anambra
495,0.0,,,,,,,4,413,,RURAL,Anambra
496,0.0,,,,,,,4,413,,RURAL,Anambra
497,0.0,,,,,,,4,413,,RURAL,Anambra
498,0.0,,,,,,,4,413,,RURAL,Anambra
499,0.0,,,,,,,4,413,,RURAL,Anambra
500,0.0,,,,,,,4,413,,RURAL,Anambra
501,0.0,,,,,,,4,413,,RURAL,Anambra
502,0.0,,,,,,,4,413,,RURAL,Anambra
503,132.75862068965517,,,,,,,4,413,,RURAL,Anambra
504,0.0,,,,,,,4,414,,URBAN,Anambra
505,0.0,,,,,,,4,414,,URBAN,Anambra
506,0.0,,,,,,,4,414,,URBAN,Anambra
507,0.0,,,,,,,4,414,,URBAN,Anambra
508,39.827586206896555,,,,,,,4,414,,URBAN,Anambra
509,0.0,,,,,,,4,414,,URBAN,Anambra
510,0.0,,,,,,,4,414,,URBAN,Anambra
511,0.0,,,,,,,4,415,,URBAN,Anambra
512,0.0,,,,,,,4,415,,URBAN,Anambra
513,66.37931034482759,,,,,,,4,415,,URBAN,Anambra
514,6.903448275862069,,,,,,,4,415,,URBAN,Anambra
515,0.0,,,,,,,4,415,,URBAN,Anambra
516,0.0,,,,,,,4,415,,URBAN,Anambra
517,0.0,,,,,,,4,415,,URBAN,Anambra
518,0.0,,,,,,,4,415,,URBAN,Anambra
519,0.0,,,,,,,4,415,,URBAN,Anambra
520,0.0,,,,,,,4,416,,URBAN,Anambra
521,0.0,,,,,,,4,416,,URBAN,Anambra
522,0.0,,,,,,,4,416,,URBAN,Anambra
523,0.0,,,,,,,4,416,,URBAN,Anambra
524,79.65517241379311,,,,,,,4,416,,URBAN,Anambra
525,34.51724137931035,,,,,,,4,416,,URBAN,Anambra
526,0.0,,,,,,,4,416,,URBAN,Anambra
527,0.0,,,,,,,4,416,,URBAN,Anambra
528,0.0,,,,,,,4,417,,URBAN,Anambra
529,0.0,,,,,,,4,417,,URBAN,Anambra
530,0.0,,,,,,,4,417,,URBAN,Anambra
531,31.86206896551724,,,,,,,4,417,,URBAN,Anambra
532,265.51724137931035,,,,,,,4,417,,URBAN,Anambra
533,0.0,,,,,,,4,417,,URBAN,Anambra
534,26.551724137931032,,,,,,,4,417,,URBAN,Anambra
535,0.0,,,,,,,4,417,,URBAN,Anambra
536,53.103448275862064,,,,,,,4,417,,URBAN,Anambra
537,0.0,,,,,,,4,418,,URBAN,Anambra
538,69.0344827586207,,,,,,,4,418,,URBAN,Anambra
539,0.0,,,,,,,4,418,,URBAN,Anambra
540,0.0,,,,,,,4,418,,URBAN,Anambra
541,0.0,,,,,,,4,418,,URBAN,Anambra
542,0.0,,,,,,,4,418,,URBAN,Anambra
543,0.0,,,,,,,4,418,,URBAN,Anambra
544,13.275862068965516,,,,,,,4,418,,URBAN,Anambra
545,0.0,,,,,,,4,418,,URBAN,Anambra
546,19.117241379310347,,,,,,,4,419,,RURAL,Anambra
547,10.620689655172413,,,,,,,4,419,,RURAL,Anambra
548,0.0,,,,,,,4,419,,RURAL,Anambra
549,0.0,,,,,,,4,419,,RURAL,Anambra
550,26.551724137931032,,,,,,,4,419,,RURAL,Anambra
551,0.0,,,,,,,4,419,,RURAL,Anambra
552,0.0,,,,,,,4,419,,RURAL,Anambra
553,0.0,,,,,,,4,419,,RURAL,Anambra
554,0.0,,,,,,,4,419,,RURAL,Anambra
555,39.827586206896555,,,,,,,4,421,,URBAN,Anambra
556,0.0,,,,,,,4,421,,URBAN,Anambra
557,0.0,,,,,,,4,421,,URBAN,Anambra
558,132.75862068965517,,,,,,,4,421,,URBAN,Anambra
559,0.0,,,,,,,4,421,,URBAN,Anambra
560,26.551724137931032,,,,,,,4,421,,URBAN,Anambra
561,0.0,,,,,,,4,421,,URBAN,Anambra
562,0.0,,,,,,,4,421,,URBAN,Anambra
563,0.0,,,,,,,4,421,,URBAN,Anambra
564,53.103448275862064,,,,,,,5,501,,RURAL,Bauchi
565,53.103448275862064,,,,,,,5,501,,RURAL,Bauchi
566,79.65517241379311,,,,,,,5,501,,RURAL,Bauchi
567,0.0,,,,,,,5,501,,RURAL,Bauchi
568,0.0,,,,,,,5,501,,RURAL,Bauchi
569,0.0,,,,,,,5,501,,RURAL,Bauchi
570,31.86206896551724,,,,,,,5,501,,RURAL,Bauchi
571,0.0,,,,,,,5,501,,RURAL,Bauchi
572,53.103448275862064,,,,,,,5,501,,RURAL,Bauchi
573,53.103448275862064,,,,,,,5,501,,RURAL,Bauchi
574,119.48275862068967,,,,,,,5,502,,RURAL,Bauchi
575,0.0,,,,,,,5,502,,RURAL,Bauchi
576,0.0,,,,,,,5,502,,RURAL,Bauchi
577,63.72413793103448,,,,,,,5,502,,RURAL,Bauchi
578,0.0,,,,,,,5,502,,RURAL,Bauchi
579,0.0,,,,,,,5,502,,RURAL,Bauchi
580,0.0,,,,,,,5,502,,RURAL,Bauchi
581,0.0,,,,,,,5,502,,RURAL,Bauchi
582,0.0,,,,,,,5,502,,RURAL,Bauchi
583,0.0,,,,,,,5,502,,RURAL,Bauchi
584,0.0,,,,,,,5,502,,URBAN,Bauchi
585,0.0,,,,,,,5,502,,URBAN,Bauchi
586,265.51724137931035,,,,,,,5,502,,URBAN,Bauchi
587,127.44827586206895,,,,,,,5,502,,URBAN,Bauchi
588,0.0,,,,,,,5,502,,URBAN,Bauchi
589,53.103448275862064,,,,,,,5,502,,URBAN,Bauchi
590,39.827586206896555,,,,,,,5,502,,URBAN,Bauchi
591,0.0,,,,,,,5,502,,URBAN,Bauchi
592,39.827586206896555,,,,,,,5,502,,URBAN,Bauchi
593,0.0,,,,,,,5,502,,URBAN,Bauchi
594,0.0,,,,,,,5,504,,RURAL,Bauchi
595,39.827586206896555,,,,,,,5,504,,RURAL,Bauchi
596,0.0,,,,,,,5,504,,RURAL,Bauchi
597,37.17241379310345,,,,,,,5,504,,RURAL,Bauchi
598,0.0,,,,,,,5,504,,RURAL,Bauchi
599,0.0,,,,,,,5,504,,RURAL,Bauchi
600,39.827586206896555,,,,,,,5,504,,RURAL,Bauchi
601,0.0,,,,,,,5,504,,RURAL,Bauchi
602,47.793103448275865,,,,,,,5,504,,RURAL,Bauchi
603,0.0,,,,,,,5,504,,RURAL,Bauchi
604,0.0,,,,,,,5,506,,RURAL,Bauchi
605,0.0,,,,,,,5,506,,RURAL,Bauchi
606,0.0,,,,,,,5,506,,RURAL,Bauchi
607,31.86206896551724,,,,,,,5,506,,RURAL,Bauchi
608,39.827586206896555,,,,,,,5,506,,RURAL,Bauchi
609,0.0,,,,,,,5,506,,RURAL,Bauchi
610,0.0,,,,,,,5,506,,RURAL,Bauchi
611,0.0,,,,,,,5,506,,RURAL,Bauchi
612,39.827586206896555,,,,,,,5,506,,RURAL,Bauchi
613,0.0,,,,,,,5,506,,RURAL,Bauchi
614,26.551724137931032,,,,,,,5,508,,RURAL,Bauchi
615,31.86206896551724,,,,,,,5,508,,RURAL,Bauchi
616,0.0,,,,,,,5,508,,RURAL,Bauchi
617,0.0,,,,,,,5,508,,RURAL,Bauchi
618,0.0,,,,,,,5,508,,RURAL,Bauchi
619,0.0,,,,,,,5,508,,RURAL,Bauchi
620,0.0,,,,,,,5,508,,RURAL,Bauchi
621,0.0,,,,,,,5,508,,RURAL,Bauchi
622,0.0,,,,,,,5,508,,RURAL,Bauchi
623,0.0,,,,,,,5,508,,RURAL,Bauchi
624,0.0,,,,,,,5,508,,RURAL,Bauchi
625,0.0,,,,,,,5,508,,RURAL,Bauchi
626,0.0,,,,,,,5,508,,RURAL,Bauchi
627,0.0,,,,,,,5,508,,RURAL,Bauchi
628,53.103448275862064,,,,,,,5,508,,RURAL,Bauchi
629,0.0,,,,,,,5,508,,RURAL,Bauchi
630,26.551724137931032,,,,,,,5,508,,RURAL,Bauchi
631,0.0,,,,,,,5,508,,RURAL,Bauchi
632,66.37931034482759,,,,,,,5,510,,RURAL,Bauchi
633,0.0,,,,,,,5,510,,RURAL,Bauchi
634,0.0,,,,,,,5,510,,RURAL,Bauchi
635,0.0,,,,,,,5,510,,RURAL,Bauchi
636,0.0,,,,,,,5,510,,RURAL,Bauchi
637,26.551724137931032,,,,,,,5,510,,RURAL,Bauchi
638,42.48275862068965,,,,,,,5,510,,RURAL,Bauchi
639,26.551724137931032,,,,,,,5,510,,RURAL,Bauchi
640,0.0,,,,,,,5,510,,RURAL,Bauchi
641,47.793103448275865,,,,,,,5,510,,RURAL,Bauchi
642,0.0,,,,,,,5,510,,URBAN,Bauchi
643,265.51724137931035,,,,,,,5,510,,URBAN,Bauchi
644,0.0,,,,,,,5,510,,URBAN,Bauchi
645,0.0,,,,,,,5,510,,URBAN,Bauchi
646,39.827586206896555,,,,,,,5,510,,URBAN,Bauchi
647,0.0,,,,,,,5,510,,URBAN,Bauchi
648,92.93103448275862,,,,,,,5,510,,URBAN,Bauchi
649,53.103448275862064,,,,,,,5,510,,URBAN,Bauchi
650,92.93103448275862,,,,,,,5,510,,URBAN,Bauchi
651,0.0,,,,,,,5,510,,URBAN,Bauchi
652,0.0,,,,,,,5,513,,RURAL,Bauchi
653,0.0,,,,,,,5,513,,RURAL,Bauchi
654,0.0,,,,,,,5,513,,RURAL,Bauchi
655,0.0,,,,,,,5,513,,RURAL,Bauchi
656,39.827586206896555,,,,,,,5,513,,RURAL,Bauchi
657,0.0,,,,,,,5,513,,RURAL,Bauchi
658,106.20689655172413,,,,,,,5,513,,RURAL,Bauchi
659,0.0,,,,,,,5,513,,RURAL,Bauchi
660,0.0,,,,,,,5,513,,RURAL,Bauchi
661,0.0,,,,,,,5,513,,RURAL,Bauchi
662,0.05310344827586207,,,,,,,5,514,,RURAL,Bauchi
663,159.31034482758622,,,,,,,5,514,,RURAL,Bauchi
664,0.0,,,,,,,5,514,,RURAL,Bauchi
665,26.551724137931032,,,,,,,5,514,,RURAL,Bauchi
666,26.551724137931032,,,,,,,5,514,,RURAL,Bauchi
667,53.103448275862064,,,,,,,5,514,,RURAL,Bauchi
668,0.0,,,,,,,5,514,,RURAL,Bauchi
669,26.551724137931032,,,,,,,5,514,,RURAL,Bauchi
670,0.0,,,,,,,5,514,,RURAL,Bauchi
671,31.86206896551724,,,,,,,5,514,,RURAL,Bauchi
672,0.0,,,,,,,5,514,,URBAN,Bauchi
673,0.0,,,,,,,5,514,,URBAN,Bauchi
674,0.0,,,,,,,5,514,,URBAN,Bauchi
675,0.0,,,,,,,5,514,,URBAN,Bauchi
676,0.0,,,,,,,5,514,,URBAN,Bauchi
677,0.0,,,,,,,5,514,,URBAN,Bauchi
678,0.0,,,,,,,5,514,,URBAN,Bauchi
679,21.241379310344826,,,,,,,5,514,,URBAN,Bauchi
680,26.551724137931032,,,,,,,5,514,,URBAN,Bauchi
681,26.551724137931032,,,,,,,5,515,,RURAL,Bauchi
682,0.0,,,,,,,5,515,,RURAL,Bauchi
683,0.0,,,,,,,5,515,,RURAL,Bauchi
684,0.0,,,,,,,5,515,,RURAL,Bauchi
685,39.827586206896555,,,,,,,5,515,,RURAL,Bauchi
686,0.0,,,,,,,5,515,,RURAL,Bauchi
687,106.20689655172413,,,,,,,5,515,,RURAL,Bauchi
688,0.0,,,,,,,5,515,,RURAL,Bauchi
689,0.0,,,,,,,5,515,,RURAL,Bauchi
690,0.0,,,,,,,5,515,,RURAL,Bauchi
691,0.0,,,,,,,5,516,,RURAL,Bauchi
692,0.0,,,,,,,5,516,,RURAL,Bauchi
693,0.0,,,,,,,5,516,,RURAL,Bauchi
694,0.0,,,,,,,5,516,,RURAL,Bauchi
695,0.0,,,,,,,5,516,,RURAL,Bauchi
696,0.0,,,,,,,5,516,,RURAL,Bauchi
697,18.586206896551726,,,,,,,5,516,,RURAL,Bauchi
698,0.0,,,,,,,5,516,,RURAL,Bauchi
699,0.0,,,,,,,5,516,,RURAL,Bauchi
700,0.0,,,,,,,5,516,,RURAL,Bauchi
701,0.0,,,,,,,5,518,,RURAL,Bauchi
702,53.103448275862064,,,,,,,5,518,,RURAL,Bauchi
703,66.37931034482759,,,,,,,5,518,,RURAL,Bauchi
704,0.0,,,,,,,5,518,,RURAL,Bauchi
705,0.0,,,,,,,5,518,,RURAL,Bauchi
706,66.37931034482759,,,,,,,5,518,,RURAL,Bauchi
707,79.65517241379311,,,,,,,5,518,,RURAL,Bauchi
708,31.86206896551724,,,,,,,5,518,,RURAL,Bauchi
709,53.103448275862064,,,,,,,5,518,,RURAL,Bauchi
710,0.0,,,,,,,5,518,,RURAL,Bauchi
711,0.0,,,,,,,5,518,,RURAL,Bauchi
712,0.0,,,,,,,5,518,,RURAL,Bauchi
713,0.0,,,,,,,5,518,,RURAL,Bauchi
714,0.0,,,,,,,5,518,,RURAL,Bauchi
715,53.103448275862064,,,,,,,5,518,,RURAL,Bauchi
716,53.103448275862064,,,,,,,5,518,,RURAL,Bauchi
717,0.0,,,,,,,5,518,,RURAL,Bauchi
718,63.72413793103448,,,,,,,5,518,,RURAL,Bauchi
719,0.0,,,,,,,5,518,,RURAL,Bauchi
720,39.827586206896555,,,,,,,5,520,,RURAL,Bauchi
721,53.103448275862064,,,,,,,5,520,,RURAL,Bauchi
722,39.827586206896555,,,,,,,5,520,,RURAL,Bauchi
723,0.0,,,,,,,5,520,,RURAL,Bauchi
724,0.0,,,,,,,5,520,,RURAL,Bauchi
725,0.0,,,,,,,5,520,,RURAL,Bauchi
726,42.48275862068965,,,,,,,5,520,,RURAL,Bauchi
727,39.827586206896555,,,,,,,5,520,,RURAL,Bauchi
728,26.551724137931032,,,,,,,5,520,,RURAL,Bauchi
729,0.0,,,,,,,5,520,,RURAL,Bauchi
730,0.0,,,,,,,6,601,,RURAL,Bayelsa
731,0.0,,,,,,,6,601,,RURAL,Bayelsa
732,0.0,,,,,,,6,601,,RURAL,Bayelsa
733,26.551724137931032,,,,,,,6,601,,RURAL,Bayelsa
734,0.0,,,,,,,6,601,,RURAL,Bayelsa
735,0.0,,,,,,,6,601,,RURAL,Bayelsa
736,0.0,,,,,,,6,601,,RURAL,Bayelsa
737,0.0,,,,,,,6,601,,RURAL,Bayelsa
738,0.0,,,,,,,6,601,,RURAL,Bayelsa
739,0.0,,,,,,,6,601,,RURAL,Bayelsa
740,0.0,,,,,,,6,602,,RURAL,Bayelsa
741,0.0,,,,,,,6,602,,RURAL,Bayelsa
742,0.0,,,,,,,6,602,,RURAL,Bayelsa
743,0.0,,,,,,,6,602,,RURAL,Bayelsa
744,0.0,,,,,,,6,602,,RURAL,Bayelsa
745,0.0,,,,,,,6,602,,RURAL,Bayelsa
746,0.0,,,,,,,6,602,,RURAL,Bayelsa
747,0.0,,,,,,,6,602,,RURAL,Bayelsa
748,185.86206896551724,,,,,,,6,605,,RURAL,Bayelsa
749,66.37931034482759,,,,,,,6,605,,RURAL,Bayelsa
750,132.75862068965517,,,,,,,6,605,,RURAL,Bayelsa
751,0.0,,,,,,,6,605,,RURAL,Bayelsa
752,0.0,,,,,,,6,605,,RURAL,Bayelsa
753,0.0,,,,,,,6,605,,RURAL,Bayelsa
754,0.0,,,,,,,6,605,,RURAL,Bayelsa
755,79.65517241379311,,,,,,,6,606,,RURAL,Bayelsa
756,0.0,,,,,,,6,606,,RURAL,Bayelsa
757,0.0,,,,,,,6,606,,RURAL,Bayelsa
758,0.0,,,,,,,6,606,,RURAL,Bayelsa
759,0.0,,,,,,,6,606,,RURAL,Bayelsa
760,0.0,,,,,,,6,606,,RURAL,Bayelsa
761,0.0,,,,,,,6,607,,RURAL,Bayelsa
762,0.0,,,,,,,6,607,,RURAL,Bayelsa
763,398.2758620689655,,,,,,,6,607,,RURAL,Bayelsa
764,0.0,,,,,,,6,607,,RURAL,Bayelsa
765,132.75862068965517,,,,,,,6,607,,RURAL,Bayelsa
766,199.13793103448276,,,,,,,6,607,,RURAL,Bayelsa
767,0.0,,,,,,,6,607,,RURAL,Bayelsa
768,0.0,,,,,,,6,607,,RURAL,Bayelsa
769,0.0,,,,,,,6,608,,RURAL,Bayelsa
770,39.827586206896555,,,,,,,6,608,,RURAL,Bayelsa
771,79.65517241379311,,,,,,,6,608,,RURAL,Bayelsa
772,0.0,,,,,,,6,608,,RURAL,Bayelsa
773,74.3448275862069,,,,,,,6,608,,RURAL,Bayelsa
774,106.20689655172413,,,,,,,6,608,,RURAL,Bayelsa
775,0.0,,,,,,,6,608,,RURAL,Bayelsa
776,0.0,,,,,,,6,608,,RURAL,Bayelsa
777,0.0,,,,,,,6,608,,URBAN,Bayelsa
778,0.0,,,,,,,6,608,,URBAN,Bayelsa
779,132.75862068965517,,,,,,,6,608,,URBAN,Bayelsa
780,0.0,,,,,,,6,608,,URBAN,Bayelsa
781,0.0,,,,,,,6,608,,URBAN,Bayelsa
782,0.0,,,,,,,6,608,,URBAN,Bayelsa
783,0.0,,,,,,,6,608,,URBAN,Bayelsa
784,132.75862068965517,,,,,,,6,608,,URBAN,Bayelsa
785,0.0,,,,,,,6,608,,URBAN,Bayelsa
786,212.41379310344826,,,,,,,6,608,,URBAN,Bayelsa
787,79.65517241379311,,,,,,,6,608,,URBAN,Bayelsa
788,47.793103448275865,,,,,,,7,701,,RURAL,Benue
789,37.17241379310345,,,,,,,7,701,,RURAL,Benue
790,0.0,,,,,,,7,701,,RURAL,Benue
791,47.793103448275865,,,,,,,7,701,,RURAL,Benue
792,0.0,,,,,,,7,701,,RURAL,Benue
793,0.0,,,,,,,7,701,,RURAL,Benue
794,111.51724137931035,,,,,,,7,701,,RURAL,Benue
795,0.0,,,,,,,7,701,,RURAL,Benue
796,0.0,,,,,,,7,701,,RURAL,Benue
797,0.0,,,,,,,7,701,,RURAL,Benue
798,79.65517241379311,,,,,,,7,702,,RURAL,Benue
799,0.0,,,,,,,7,702,,RURAL,Benue
800,66.37931034482759,,,,,,,7,702,,RURAL,Benue
801,0.0,,,,,,,7,702,,RURAL,Benue
802,0.0,,,,,,,7,702,,RURAL,Benue
803,0.0,,,,,,,7,702,,RURAL,Benue
804,0.0,,,,,,,7,702,,RURAL,Benue
805,0.0,,,,,,,7,702,,RURAL,Benue
806,26.551724137931032,,,,,,,7,702,,RURAL,Benue
807,0.0,,,,,,,7,702,,RURAL,Benue
808,31.86206896551724,,,,,,,7,704,,RURAL,Benue
809,84.9655172413793,,,,,,,7,705,,RURAL,Benue
810,0.0,,,,,,,7,705,,RURAL,Benue
811,132.75862068965517,,,,,,,7,705,,RURAL,Benue
812,0.0,,,,,,,7,705,,RURAL,Benue
813,0.0,,,,,,,7,705,,RURAL,Benue
814,0.0,,,,,,,7,705,,RURAL,Benue
815,0.0,,,,,,,7,705,,RURAL,Benue
816,53.103448275862064,,,,,,,7,705,,RURAL,Benue
817,0.0,,,,,,,7,705,,RURAL,Benue
818,0.0,,,,,,,7,705,,RURAL,Benue
819,0.0,,,,,,,7,707,,RURAL,Benue
820,0.0,,,,,,,7,707,,RURAL,Benue
821,0.0,,,,,,,7,707,,RURAL,Benue
822,0.0,,,,,,,7,707,,RURAL,Benue
823,0.0,,,,,,,7,707,,RURAL,Benue
824,0.0,,,,,,,7,707,,RURAL,Benue
825,0.0,,,,,,,7,707,,RURAL,Benue
826,0.0,,,,,,,7,707,,RURAL,Benue
827,0.0,,,,,,,7,707,,RURAL,Benue
828,0.0,,,,,,,7,707,,RURAL,Benue
829,0.0,,,,,,,7,708,,RURAL,Benue
830,0.0,,,,,,,7,708,,RURAL,Benue
831,0.0,,,,,,,7,708,,RURAL,Benue
832,0.0,,,,,,,7,708,,RURAL,Benue
833,26.551724137931032,,,,,,,7,708,,RURAL,Benue
834,0.0,,,,,,,7,708,,RURAL,Benue
835,0.0,,,,,,,7,708,,RURAL,Benue
836,0.0,,,,,,,7,708,,RURAL,Benue
837,0.0,,,,,,,7,708,,RURAL,Benue
838,0.0,,,,,,,7,708,,RURAL,Benue
839,0.0,,,,,,,7,709,,RURAL,Benue
840,0.0,,,,,,,7,709,,RURAL,Benue
841,0.0,,,,,,,7,709,,RURAL,Benue
842,0.0,,,,,,,7,709,,RURAL,Benue
843,0.0,,,,,,,7,709,,RURAL,Benue
844,0.0,,,,,,,7,709,,RURAL,Benue
845,0.0,,,,,,,7,709,,RURAL,Benue
846,0.0,,,,,,,7,709,,RURAL,Benue
847,0.0,,,,,,,7,709,,RURAL,Benue
848,0.0,,,,,,,7,709,,RURAL,Benue
849,0.0,,,,,,,7,710,,RURAL,Benue
850,0.0,,,,,,,7,710,,RURAL,Benue
851,0.0,,,,,,,7,710,,RURAL,Benue
852,0.0,,,,,,,7,710,,RURAL,Benue
853,0.0,,,,,,,7,710,,RURAL,Benue
854,0.0,,,,,,,7,710,,RURAL,Benue
855,0.0,,,,,,,7,710,,RURAL,Benue
856,0.0,,,,,,,7,710,,RURAL,Benue
857,0.0,,,,,,,7,710,,RURAL,Benue
858,15.93103448275862,,,,,,,7,710,,RURAL,Benue
859,0.0,,,,,,,7,711,,RURAL,Benue
860,0.0,,,,,,,7,711,,RURAL,Benue
861,0.0,,,,,,,7,711,,RURAL,Benue
862,0.0,,,,,,,7,711,,RURAL,Benue
863,0.0,,,,,,,7,711,,RURAL,Benue
864,0.0,,,,,,,7,711,,RURAL,Benue
865,0.0,,,,,,,7,711,,RURAL,Benue
866,0.0,,,,,,,7,711,,RURAL,Benue
867,47.793103448275865,,,,,,,7,713,,RURAL,Benue
868,111.51724137931035,,,,,,,7,713,,RURAL,Benue
869,42.48275862068965,,,,,,,7,713,,RURAL,Benue
870,0.0,,,,,,,7,713,,RURAL,Benue
871,23.896551724137932,,,,,,,7,713,,RURAL,Benue
872,0.0,,,,,,,7,713,,RURAL,Benue
873,132.75862068965517,,,,,,,7,713,,RURAL,Benue
874,0.0,,,,,,,7,713,,RURAL,Benue
875,0.0,,,,,,,7,713,,RURAL,Benue
876,66.37931034482759,,,,,,,7,713,,RURAL,Benue
877,39.827586206896555,,,,,,,7,715,,RURAL,Benue
878,0.0,,,,,,,7,715,,RURAL,Benue
879,0.0,,,,,,,7,715,,RURAL,Benue
880,23.896551724137932,,,,,,,7,715,,RURAL,Benue
881,0.0,,,,,,,7,715,,RURAL,Benue
882,0.0,,,,,,,7,715,,RURAL,Benue
883,132.75862068965517,,,,,,,7,715,,RURAL,Benue
884,0.0,,,,,,,7,715,,RURAL,Benue
885,66.37931034482759,,,,,,,7,715,,RURAL,Benue
886,0.0,,,,,,,7,715,,RURAL,Benue
887,106.20689655172413,,,,,,,7,715,,URBAN,Benue
888,0.0,,,,,,,7,715,,URBAN,Benue
889,0.0,,,,,,,7,715,,URBAN,Benue
890,0.0,,,,,,,7,715,,URBAN,Benue
891,0.0,,,,,,,7,715,,URBAN,Benue
892,0.0,,,,,,,7,715,,URBAN,Benue
893,0.0,,,,,,,7,715,,URBAN,Benue
894,47.793103448275865,,,,,,,7,715,,URBAN,Benue
895,53.103448275862064,,,,,,,7,715,,URBAN,Benue
896,0.0,,,,,,,7,717,,RURAL,Benue
897,0.0,,,,,,,7,717,,RURAL,Benue
898,0.0,,,,,,,7,717,,RURAL,Benue
899,0.0,,,,,,,7,717,,RURAL,Benue
900,0.0,,,,,,,7,717,,RURAL,Benue
901,0.0,,,,,,,7,717,,RURAL,Benue
902,0.0,,,,,,,7,717,,RURAL,Benue
903,0.0,,,,,,,7,717,,RURAL,Benue
904,0.0,,,,,,,7,717,,RURAL,Benue
905,0.0,,,,,,,7,717,,RURAL,Benue
906,53.103448275862064,,,,,,,7,718,,RURAL,Benue
907,0.0,,,,,,,7,718,,RURAL,Benue
908,21.241379310344826,,,,,,,7,718,,RURAL,Benue
909,53.103448275862064,,,,,,,7,718,,RURAL,Benue
910,0.0,,,,,,,7,718,,RURAL,Benue
911,53.103448275862064,,,,,,,7,718,,RURAL,Benue
912,0.0,,,,,,,7,718,,RURAL,Benue
913,0.0,,,,,,,7,718,,RURAL,Benue
914,53.103448275862064,,,,,,,7,718,,RURAL,Benue
915,0.0,,,,,,,7,718,,RURAL,Benue
916,66.37931034482759,,,,,,,7,719,,URBAN,Benue
917,0.0,,,,,,,7,719,,URBAN,Benue
918,0.0,,,,,,,7,719,,URBAN,Benue
919,0.0,,,,,,,7,719,,URBAN,Benue
920,398.2758620689655,,,,,,,7,719,,URBAN,Benue
921,0.0,,,,,,,7,719,,URBAN,Benue
922,0.0,,,,,,,7,719,,URBAN,Benue
923,0.0,,,,,,,7,719,,URBAN,Benue
924,0.0,,,,,,,7,719,,URBAN,Benue
925,6.372413793103449,,,,,,,7,722,,RURAL,Benue
926,53.103448275862064,,,,,,,7,722,,RURAL,Benue
927,58.41379310344828,,,,,,,7,722,,RURAL,Benue
928,0.0,,,,,,,7,722,,RURAL,Benue
929,0.0,,,,,,,7,722,,RURAL,Benue
930,44.60689655172414,,,,,,,7,722,,RURAL,Benue
931,0.0,,,,,,,7,722,,RURAL,Benue
932,0.0,,,,,,,7,722,,RURAL,Benue
933,0.0,,,,,,,7,722,,RURAL,Benue
934,66.37931034482759,,,,,,,7,722,,RURAL,Benue
935,37.17241379310345,,,,,,,7,722,,RURAL,Benue
936,0.0,,,,,,,7,722,,RURAL,Benue
937,0.0,,,,,,,7,722,,RURAL,Benue
938,0.0,,,,,,,7,722,,RURAL,Benue
939,0.0,,,,,,,7,722,,RURAL,Benue
940,0.0,,,,,,,7,722,,RURAL,Benue
941,0.0,,,,,,,7,722,,RURAL,Benue
942,19.117241379310347,,,,,,,7,722,,RURAL,Benue
943,0.0,,,,,,,7,722,,RURAL,Benue
944,0.0,,,,,,,8,805,,RURAL,Borno
945,0.0,,,,,,,8,805,,RURAL,Borno
946,0.0,,,,,,,8,805,,RURAL,Borno
947,79.65517241379311,,,,,,,8,805,,RURAL,Borno
948,132.75862068965517,,,,,,,8,805,,RURAL,Borno
949,79.65517241379311,,,,,,,8,805,,RURAL,Borno
950,0.0,,,,,,,8,805,,RURAL,Borno
951,0.0,,,,,,,8,805,,RURAL,Borno
952,0.0,,,,,,,8,812,,RURAL,Borno
953,0.0,,,,,,,8,812,,RURAL,Borno
954,0.0,,,,,,,8,812,,RURAL,Borno
955,0.0,,,,,,,8,812,,RURAL,Borno
956,0.0,,,,,,,8,812,,RURAL,Borno
957,0.0,,,,,,,8,812,,RURAL,Borno
958,0.0,,,,,,,8,812,,RURAL,Borno
959,0.0,,,,,,,8,812,,RURAL,Borno
960,0.0,,,,,,,8,812,,RURAL,Borno
961,0.0,,,,,,,8,812,,RURAL,Borno
962,0.0,,,,,,,8,813,,RURAL,Borno
963,0.0,,,,,,,8,813,,RURAL,Borno
964,53.103448275862064,,,,,,,8,813,,RURAL,Borno
965,79.65517241379311,,,,,,,8,813,,RURAL,Borno
966,0.0,,,,,,,8,813,,RURAL,Borno
967,0.0,,,,,,,8,813,,RURAL,Borno
968,0.0,,,,,,,8,813,,RURAL,Borno
